"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"2/1/2010 0:00","40210","40210","0","-1.67","-6.073","79.3","0.0751","-0.115","-5.853","77.1","0.0773","0.329","-5.853","81.4","0.0918"
"2/1/2010 1:00","40210.04167","40210","0.041666667","-1.67","-5.76","77.4","0.0751","-0.143","-5.511","76.1","0.0766","0.329","-5.48","79.9","0.0911"
"2/1/2010 2:00","40210.08333","40210","0.083333333","-1.698","-7.283","71.4","0.0736","-0.143","-6.61","69.5","0.0758","0.329","-7.058","72.4","0.0911"
"2/1/2010 3:00","40210.125","40210","0.125","-1.842","-8.165","71.6","0.0729","-0.143","-7.542","69.6","0.0744","0.329","-7.771","72.8","0.0904"
"2/1/2010 4:00","40210.16667","40210","0.166666667","-1.986","-9.747","71.9","0.0715","-0.143","-8.496","69.2","0.0736","0.329","-9.133","73.2","0.0889"
"2/1/2010 5:00","40210.20833","40210","0.208333333","-2.188","-10.615","74.8","0.0693","-0.143","-9.201","70.6","0.0722","0.329","-10.58","76.7","0.0882"
"2/1/2010 6:00","40210.25","40210","0.25","-2.42","-10.615","76.1","0.0693","-0.143","-9.678","71.9","0.0715","0.301","-9.884","79.2","0.0874"
"2/1/2010 7:00","40210.29167","40210","0.291666667","-2.478","-9.816","78.1","0.07","-0.143","-9.066","73.4","0.07","0.301","-8.763","76.8","0.0874"
"2/1/2010 8:00","40210.33333","40210","0.333333333","-2.42","-8.198","76.2","0.0707","-0.171","-8.066","72.8","0.0693","0.301","-8.066","76","0.0874"
"2/1/2010 9:00","40210.375","40210","0.375","-2.304","-6.897","74.2","0.0715","-0.171","-7.025","72.7","0.0686","0.301","-6.451","75.2","0.0874"
"2/1/2010 10:00","40210.41667","40210","0.416666667","-2.101","-5.76","69.5","0.0736","-0.171","-5.916","68","0.0686","0.273","-5.233","70.6","0.0882"
"2/1/2010 11:00","40210.45833","40210","0.458333333","-1.899","-4.529","63.9","0.0758","-0.171","-5.14","63.1","0.0693","0.273","-3.746","64.7","0.0889"
"2/1/2010 12:00","40210.5","40210","0.5","-1.584","-3.956","60","0.078","-0.143","-4.196","59.7","0.0715","0.273","-3.064","59.9","0.0904"
"2/1/2010 13:00","40210.54167","40210","0.541666667","-1.298","-3.508","57.3","0.0795","-0.143","-3.866","58","0.0722","0.273","-2.829","57.6","0.0911"
"2/1/2010 14:00","40210.58333","40210","0.583333333","-1.128","-3.094","56.1","0.0809","-0.115","-3.926","57.1","0.0729","0.273","-1.986","55.8","0.0911"
"2/1/2010 15:00","40210.625","40210","0.625","-1.071","-3.716","55.6","0.0802","-0.115","-4.317","56.5","0.0729","0.273","-3.657","56","0.0925"
"2/1/2010 16:00","40210.66667","40210","0.666666667","-1.071","-4.226","58","0.0802","-0.115","-4.438","58.6","0.0736","0.273","-4.136","59.3","0.0933"
"2/1/2010 17:00","40210.70833","40210","0.708333333","-1.099","-4.559","59.9","0.0787","-0.115","-4.651","60","0.0736","0.273","-4.438","61.8","0.0933"
"2/1/2010 18:00","40210.75","40210","0.75","-1.156","-5.017","62","0.078","-0.115","-4.834","61.9","0.0736","0.273","-4.834","64.2","0.0925"
"2/1/2010 19:00","40210.79167","40210","0.791666667","-1.27","-4.987","64.6","0.0773","-0.115","-4.864","64.4","0.0744","0.273","-4.742","67.2","0.0925"
"2/1/2010 20:00","40210.83333","40210","0.833333333","-1.355","-5.387","66.6","0.0766","-0.115","-5.017","66.2","0.0744","0.301","-5.079","68.9","0.0918"
"2/1/2010 21:00","40210.875","40210","0.875","-1.469","-6.388","68.5","0.0751","-0.143","-5.511","67.4","0.0736","0.301","-5.76","70.5","0.0918"
"2/1/2010 22:00","40210.91667","40210","0.916666667","-1.584","-7.251","71.1","0.0744","-0.143","-6.167","70.3","0.0729","0.301","-7.058","74","0.0911"
"2/1/2010 23:00","40210.95833","40210","0.958333333","-1.756","-7.542","73.7","0.0736","-0.143","-6.705","72.5","0.0729","0.301","-8.099","78.3","0.0904"
"2/2/2010 0:00","40211","40211","0","-1.928","-8.33","75.8","0.0722","-0.143","-7.412","75.4","0.0715","0.273","-9.1","81.5","0.0889"
"2/2/2010 1:00","40211.04167","40211","0.041666667","-2.13","-9.133","79.2","0.0707","-0.143","-8.198","78.2","0.0707","0.273","-9.541","84.1","0.0882"
"2/2/2010 2:00","40211.08333","40211","0.083333333","-2.362","-9.541","80.5","0.07","-0.143","-8.73","79.9","0.0693","0.273","-9.644","85.6","0.0874"
"2/2/2010 3:00","40211.125","40211","0.125","-2.537","-9.473","81.9","0.0693","-0.143","-8.897","81","0.0686","0.273","-9.167","86","0.0867"
"2/2/2010 4:00","40211.16667","40211","0.166666667","-2.566","-8.897","82","0.0693","-0.171","-8.396","80.4","0.0678","0.273","-8.931","85.6","0.0867"
"2/2/2010 5:00","40211.20833","40211","0.208333333","-2.624","-8.965","81.4","0.0693","-0.171","-8.363","79","0.0664","0.246","-8.73","84.5","0.086"
"2/2/2010 6:00","40211.25","40211","0.25","-2.712","-9.61","82.6","0.0686","-0.199","-8.73","80.6","0.0657","0.246","-9.712","85.4","0.086"
"2/2/2010 7:00","40211.29167","40211","0.291666667","-2.77","-8.998","83.9","0.0686","-0.199","-8.43","81.7","0.0642","0.246","-8.596","87.1","0.0853"
"2/2/2010 8:00","40211.33333","40211","0.333333333","-2.712","-7.738","83.6","0.0693","-0.199","-7.64","80.5","0.0635","0.246","-7.348","86.1","0.0853"
"2/2/2010 9:00","40211.375","40211","0.375","-2.566","-6.356","81","0.0707","-0.199","-6.674","79","0.0635","0.218","-6.041","83","0.086"
"2/2/2010 10:00","40211.41667","40211","0.416666667","-2.333","-4.468","78.4","0.0729","-0.199","-5.048","76.9","0.0628","0.218","-4.106","80.2","0.0867"
"2/2/2010 11:00","40211.45833","40211","0.458333333","-2.044","-2.275","71.5","0.0758","-0.199","-2.8","71.9","0.0635","0.218","-1.298","72.5","0.0882"
"2/2/2010 12:00","40211.5","40211","0.5","-1.698","-1.412","63.1","0.078","-0.171","-2.275","63.4","0.0642","0.218","-0.816","64","0.0896"
"2/2/2010 13:00","40211.54167","40211","0.541666667","-1.412","-1.071","64.3","0.0809","-0.171","-1.813","64.7","0.0649","0.218","-0.675","65.6","0.0918"
"2/2/2010 14:00","40211.58333","40211","0.583333333","-1.213","-1.469","63.7","0.0824","-0.143","-2.072","64.9","0.0664","0.218","-0.845","64.7","0.094"
"2/2/2010 15:00","40211.625","40211","0.625","-1.043","-1.441","63.1","0.0838","-0.143","-2.015","63.9","0.0671","0.218","-0.986","63.9","0.0962"
"2/2/2010 16:00","40211.66667","40211","0.666666667","-0.929","-2.391","64.7","0.0838","-0.143","-2.508","65","0.0671","0.218","-1.469","65.9","0.0983"
"2/2/2010 17:00","40211.70833","40211","0.708333333","-0.845","-3.123","71","0.0831","-0.143","-3.182","70.9","0.0671","0.218","-2.653","73.1","0.0991"
"2/2/2010 18:00","40211.75","40211","0.75","-0.845","-3.449","79.9","0.0831","-0.143","-3.449","79.2","0.0671","0.218","-3.241","82","0.1005"
"2/2/2010 19:00","40211.79167","40211","0.791666667","-0.873","-3.687","84.1","0.0838","-0.115","-3.597","83.6","0.0678","0.218","-3.478","86.7","0.1005"
"2/2/2010 20:00","40211.83333","40211","0.833333333","-0.901","-4.046","86.3","0.0831","-0.115","-3.746","85.8","0.0678","0.218","-3.597","89","0.1012"
"2/2/2010 21:00","40211.875","40211","0.875","-0.929","-3.687","86.9","0.0838","-0.115","-3.597","86","0.0678","0.218","-3.33","89","0.1012"
"2/2/2010 22:00","40211.91667","40211","0.916666667","-0.958","-3.538","87.2","0.0845","-0.115","-3.478","86.5","0.0678","0.218","-3.094","89.4","0.1005"
"2/2/2010 23:00","40211.95833","40211","0.958333333","-0.958","-3.508","87.8","0.0845","-0.115","-3.449","87.3","0.0678","0.218","-3.271","90","0.1005"
"2/3/2010 0:00","40212","40212","0","-0.958","-3.508","88.3","0.0853","-0.115","-3.478","88","0.0678","0.218","-3.153","90.6","0.1005"
"2/3/2010 1:00","40212.04167","40212","0.041666667","-0.958","-3.508","88.8","0.0853","-0.115","-3.508","88.3","0.0678","0.218","-3.182","91","0.1005"
"2/3/2010 2:00","40212.08333","40212","0.083333333","-0.958","-3.687","88.3","0.0853","-0.115","-3.657","87.7","0.0678","0.218","-3.389","90.6","0.1005"
"2/3/2010 3:00","40212.125","40212","0.125","-0.958","-3.956","87.6","0.0853","-0.115","-3.836","87","0.0678","0.218","-3.687","89.9","0.1005"
"2/3/2010 4:00","40212.16667","40212","0.166666667","-0.958","-4.317","87.3","0.0845","-0.115","-4.166","86.7","0.0678","0.218","-4.106","89.5","0.1005"
"2/3/2010 5:00","40212.20833","40212","0.208333333","-0.986","-4.681","87.5","0.0845","-0.115","-4.408","86.5","0.0678","0.218","-4.651","89.8","0.1005"
"2/3/2010 6:00","40212.25","40212","0.25","-1.014","-4.712","87.7","0.0838","-0.115","-4.378","86.6","0.0678","0.218","-4.408","90.3","0.0998"
"2/3/2010 7:00","40212.29167","40212","0.291666667","-1.043","-4.925","88","0.0838","-0.115","-4.468","86.7","0.0678","0.218","-4.559","90.1","0.0998"
"2/3/2010 8:00","40212.33333","40212","0.333333333","-1.071","-5.822","88.9","0.0831","-0.115","-5.356","87.2","0.0678","0.218","-6.23","90.7","0.0998"
"2/3/2010 9:00","40212.375","40212","0.375","-1.156","-3.687","89.1","0.0831","-0.115","-3.926","87.4","0.0671","0.218","-3.271","91.6","0.0991"
"2/3/2010 10:00","40212.41667","40212","0.416666667","-1.128","-2.391","86.3","0.0853","-0.115","-3.33","86","0.0678","0.218","-2.044","88.7","0.0991"
"2/3/2010 11:00","40212.45833","40212","0.458333333","-1.014","-1.384","84.2","0.0889","-0.115","-2.362","84.9","0.0686","0.218","-0.732","85.8","0.0998"
"2/3/2010 12:00","40212.5","40212","0.5","-0.901","-1.014","81.3","0.0933","-0.115","-1.469","82.5","0.0693","0.218","-0.283","82.5","0.1012"
"2/3/2010 13:00","40212.54167","40212","0.541666667","-0.788","0.467","79.7","0.0925","-0.115","-0.423","80.8","0.07","0.218","0.907","80.9","0.102"
"2/3/2010 14:00","40212.58333","40212","0.583333333","-0.732","0.107","71.8","0.0991","-0.115","-0.255","73.8","0.0707","0.218","0.55","71.8","0.1027"
